"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"1921","GBR","United Kingdom",2016,65611593,171748,12.0537835651842,6360,44635.2995586517,45712.7834267325,46081.7152875555
"1922","GBR","United Kingdom",2017,66058859,168318,12.0336103263316,6313,46372.38660351,46372.38660351,46746.6418904989
"1928","GEO","Georgia",1998,4243607,499,6.21260609575152,19,2745.29680458997,4511.48880328071,1436.71191602844
"1929","GEO","Georgia",1999,4157192,527,6.26720054854136,30,2924.39145540716,4737.405515582,1508.65651053951
"1930","GEO","Georgia",2000,4077131,525,6.26339826259162,33,3104.51566879805,4919.23187995616,1566.56025711526
"1931","GEO","Georgia",2001,4014373,532,6.27664348934164,42,3377.05112661188,5236.22280631371,1667.5080065233
"1932","GEO","Georgia",2002,3978515,535,6.28226674689601,57,3650.85722618158,5572.62200637586,1774.63644246672
"1933","GEO","Georgia",2003,3951736,647,6.4723462945009,57,4157.87940249166,6230.82190884126,1984.24433117813
"1934","GEO","Georgia",2004,3927340,769,6.64509096950564,33,4545.29312196367,6632.81426469502,2112.26131913728
"1935","GEO","Georgia",2005,3902469,856,6.75227037614174,25,5169.06242530316,7315.19848048057,2329.57085416614
"1936","GEO","Georgia",2006,3880347,857,6.75343791859778,44,5860.35839090633,8049.90605481459,2563.5430910194
"1937","GEO","Georgia",2007,3860158,843,6.73696695800186,40,6810.19084575205,9109.89774086377,2901.10409419212
"1938","GEO","Georgia",2008,3848449,829,6.7202201551353,35,7132.20527273598,9358.61458957779,2980.30953519967
"1939","GEO","Georgia",2009,3814419,884,6.78445706263764,42,6986.00455062308,9097.42124780979,2897.1308766973
"1940","GEO","Georgia",2010,3786695,888,6.78897174299217,50,7564.06307018208,9736.73209374292,3100.7234268396
"1941","GEO","Georgia",2011,3756441,921,6.82546003625531,50,8360.29720703065,10541.4719031056,3356.99786834394
"1942","GEO","Georgia",2012,3728874,943,6.84906628263346,60,9826.05275341086,11295.7540913053,3597.20376380055
"1943","GEO","Georgia",2013,3717668,1002,6.90975328164481,44,10611.7741169939,11740.0891163337,3738.70504043075
"1944","GEO","Georgia",2014,3719414,1103,7.0057890192535,67,11575.547210705,12254.6456549529,3902.56879865773
"1945","GEO","Georgia",2015,3725276,1184,7.07665381544395,60,12089.1694050447,12605.1400698178,4014.18594419329
"1946","GEO","Georgia",2016,3727505,1221,7.1074254741107,78,12858.4834001898,12963.7439586374,4128.38560259133
"1947","GEO","Georgia",2017,3728004,1212,7.10002716662926,123,13589.7073915159,13589.7073915159,4327.72758530017
"1953","GHA","Ghana",1998,18357159,320,5.76832099579377,11,1656.98810178837,2723.29542883309,1009.47243650558
"1954","GHA","Ghana",1999,18812369,319,5.76519110278484,19,1712.40852187171,2774.32428422228,1028.38783673591
"1955","GHA","Ghana",2000,19278850,326,5.78689738136671,18,1771.53655479376,2807.36153105598,1040.63409900461
"1956","GHA","Ghana",2001,19756929,360,5.88610403145016,13,1837.24933729614,2849.00603714466,1056.07090420148
"1957","GHA","Ghana",2002,20246376,404,6.00141487796115,30,1903.1467390689,2905.23855716458,1076.91520129623
"1958","GHA","Ghana",2003,20750308,492,6.19847871649231,21,1989.76621591995,2982.08686784991,1105.40136941722
"1959","GHA","Ghana",2004,21272328,536,6.2841341610708,18,2104.81052490528,3071.80565100389,1138.65837035507
"1960","GHA","Ghana",2005,21814648,592,6.38350663488401,13,2241.28661214251,3172.17049937655,1175.86165977919
"1961","GHA","Ghana",2006,22379057,646,6.4707995037826,22,2394.92984801893,3290.06304712942,1219.56212509262
"1962","GHA","Ghana",2007,22963946,750,6.62007320653036,19,2500.80421792671,3345.63609135634,1240.16196738877
"1963","GHA","Ghana",2008,23563832,904,6.80682936039218,28,2711.87535105244,3558.78900180802,1319.17358896451
"1964","GHA","Ghana",2009,24170943,1078,6.98286275146894,27,2792.96783421253,3637.47621778092,1348.34140336651
"1965","GHA","Ghana",2010,24779614,1195,7.08590146436561,43,2973.83342186826,3828.41937142279,1419.12030179234
"1966","GHA","Ghana",2011,25387713,1318,7.18387071506245,39,3379.48459855514,4261.62074782669,1579.6995927154
"1967","GHA","Ghana",2012,25996454,1363,7.21744343169653,39,3781.86552893947,4548.57935362915,1686.06954432207
"1968","GHA","Ghana",2013,26607641,1392,7.23849684089437,42,5294.82002761066,4769.07255916908,1767.80206994993
"1969","GHA","Ghana",2014,27224480,1501,7.31388683163346,62,5568.23595709396,4794.14708368048,1777.09670654526
"1970","GHA","Ghana",2015,27849203,1591,7.37211802833779,53,5206.02887134007,4785.99468331465,1774.07477092508
"1971","GHA","Ghana",2016,28481947,1678,7.42535788702715,66,4992.73033905348,4837.53795658418,1793.1808558184
"1972","GHA","Ghana",2017,29121464,1723,7.45182223652793,75,5115.90675022862,5115.90675022862,1896.36673179505
"2128","GRC","Greece",1998,10720509,9141,9.12052506765382,128,18033.7959681705,27415.7448270071,17536.3360685652
"2129","GRC","Greece",1999,10761698,9919,9.20220738874599,178,18464.7320754725,28149.9657204115,18005.9765768405
"2130","GRC","Greece",2000,10805808,10792,9.28656039788759,205,19516.1972208894,29133.9657170072,18635.3869664051
"2131","GRC","Greece",2001,10862132,11789,9.37492217229213,208,20954.7818531943,30180.3565817082,19304.7053445217
"2132","GRC","Greece",2002,10902022,12962,9.46977727898766,255,22615.9356074635,31249.5328586291,19988.5982909629
"2133","GRC","Greece",2003,10928070,14396,9.57470566919892,227,23896.6057015271,32981.4945809889,21096.4384394922
"2134","GRC","Greece",2004,10955141,15892,9.67357111693449,186,25460.4527360606,34565.061158675,22109.3584191783
"2135","GRC","Greece",2005,10987314,17146,9.7495201892387,255,25577.5241052346,34670.3352591864,22176.6964403604
"2136","GRC","Greece",2006,11020362,18072,9.80211905814784,264,28549.1517418687,36520.2063129292,23359.9566686212
"2137","GRC","Greece",2007,11048473,18746,9.83873567530643,340,29320.264816923,37619.8239104436,24063.3212446558
"2138","GRC","Greece",2008,11077841,19266,9.86609716331757,329,30856.0118395987,37394.3345213543,23919.0881504278
"2139","GRC","Greece",2009,11107017,19986,9.90278730742173,351,30359.1494613318,35692.1006448057,22830.2632611238
"2140","GRC","Greece",2010,11121341,19914,9.89917828094803,428,27913.0891911748,33693.2114765963,21551.6843846891
"2141","GRC","Greece",2011,11104899,19886,9.89777124554002,449,25671.5160853562,30318.4046680383,19393.0070722619
"2142","GRC","Greece",2012,11045011,19338,9.86982735104349,515,24911.119631324,28322.5730581368,18116.3839468153
"2143","GRC","Greece",2013,10965211,18443,9.82244017368281,602,25986.6503155014,27810.9112255691,17789.1021638113
"2144","GRC","Greece",2014,10892413,17847,9.78959070585602,609,26625.0618096799,28129.9613244489,17993.1808708452
"2145","GRC","Greece",2015,10820883,17230,9.75440732952197,604,26760.3633030256,28260.3866739065,18076.6067552915
"2146","GRC","Greece",2016,10775971,16803,9.72931272087794,547,27511.8010160972,28239.9192063819,18063.5148480226
"2147","GRC","Greece",2017,10754679,16202,9.69288997039044,501,28604.8609402657,28604.8609402657,18296.9478964848
"2303","HKG","Hong Kong SAR China",1998,6543700,6165,8.72664341559844,230,25141.8151024636,33517.192385152,24856.6669202553
"2304","HKG","Hong Kong SAR China",1999,6606500,6759,8.81863022910035,285,25895.6193662605,34030.7705333159,25237.5413329966
"2305","HKG","Hong Kong SAR China",2000,6665000,7488,8.92105701815743,312,28253.1936518297,36317.1206975424,26933.1202419396
"2306","HKG","Hong Kong SAR China",2001,6714300,8179,9.00932517273497,431,28821.6593999473,36252.6608856787,26885.3162357202
"2307","HKG","Hong Kong SAR China",2002,6744100,8867,9.09009179938001,482,29631.0658133959,36690.398955264,27209.9469287974
"2308","HKG","Hong Kong SAR China",2003,6730800,9321,9.14002519806116,498,31165.2222565695,37886.4665283544,28096.9619549008
"2309","HKG","Hong Kong SAR China",2004,6783500,9926,9.20291285614739,473,34518.3796002245,40862.6723656296,30304.1443564924
"2310","HKG","Hong Kong SAR China",2005,6813200,10481,9.25731937317018,475,38056.7033208245,43690.3905052586,32401.2068769278
"2311","HKG","Hong Kong SAR China",2006,6857100,11160,9.3200912359353,419,41697.080015095,46463.5837078363,34457.8331882809
"2312","HKG","Hong Kong SAR China",2007,6916300,11751,9.37169362233394,510,45195.0405697743,49043.9481656221,36371.4558784815
"2313","HKG","Hong Kong SAR China",2008,6957800,12366,9.42270605011851,566,46773.9048738679,49788.8139701131,36923.8554049622
"2314","HKG","Hong Kong SAR China",2009,6972800,12970,9.47039427731049,675,45872.586370668,48459.9645781681,35938.3681259802
"2315","HKG","Hong Kong SAR China",2010,7024200,13112,9.48128312042367,886,49185.2278668442,51360.9669751956,38089.7789449162
"2316","HKG","Hong Kong SAR China",2011,7071600,13660,9.52222713312478,905,52277.4664432843,53472.9932695113,39656.0776229607
"2317","HKG","Hong Kong SAR China",2012,7150100,14131,9.55612624458275,883,52234.5923178244,53785.1530062167,39887.5782364977
"2318","HKG","Hong Kong SAR China",2013,7178900,14529,9.58390193107134,811,53691.8374784984,55230.8594343348,40959.7277988854
"2319","HKG","Hong Kong SAR China",2014,7229500,14739,9.59825232083676,941,54781.6471649487,56359.2989916423,41796.589248774
"2320","HKG","Hong Kong SAR China",2015,7291300,14846,9.60548574767749,1016,56408.936273748,57215.948033846,42431.8882817277
"2321","HKG","Hong Kong SAR China",2016,7336600,15038,9.61833560993797,1043,57221.4137637583,58096.2992560876,43084.7650756024
"2322","HKG","Hong Kong SAR China",2017,7391700,14992,9.6152720044782,985,59849.2481763342,59849.2481763342,44384.7685764354
"2353","HRV","Croatia",1998,4532135,3756,8.23110984032815,46,9910.37288775229,17749.6139884081,8511.7818579482
"2354","HRV","Croatia",1999,4512597,4110,8.32117830749028,46,9960.33853072506,17670.2238987844,8473.71054411562
"2355","HRV","Croatia",2000,4468302,4416,8.39298958795693,57,10683.6035193701,18362.1050911661,8805.50039515219
"2356","HRV","Croatia",2001,4299642,4700,8.45531778769815,58,11655.644078154,19661.0596468456,9428.4107203318
"2357","HRV","Croatia",2002,4302174,4991,8.51539156946961,88,12769.7752890383,20773.846636088,9962.04486657184
"2358","HRV","Croatia",2003,4303399,5320,8.57922858233569,73,13682.122115102,21915.5581037381,10509.549672237
"2359","HRV","Croatia",2004,4304600,5599,8.63034328934889,70,14675.2614480684,22818.5401854497,10942.572413249
"2360","HRV","Croatia",2005,4310145,5941,8.68963274835574,52,15436.6444120023,23771.9451888582,11399.7753370191
"2361","HRV","Croatia",2006,4311159,6161,8.72599438101457,61,17595.7572055905,24940.0212344923,11959.9232084277
"2362","HRV","Croatia",2007,4310217,6525,8.78339623219089,69,19493.2350774676,26170.9958928937,12550.2339482454
"2363","HRV","Croatia",2008,4309705,6803,8.82511897034506,63,20921.5405553163,26670.2204365532,12789.6357975779
"2364","HRV","Croatia",2009,4305181,7328,8.89945790635397,62,20149.5095665253,24754.1601473314,11870.7940008389
"2365","HRV","Croatia",2010,4295427,7534,8.92718138825199,73,19967.213732615,24500.0681416094,11748.9448312757
"2366","HRV","Croatia",2011,4280622,7551,8.92943528380342,59,21014.7388041606,24563.8473507439,11779.5299874137
"2367","HRV","Croatia",2012,4267558,7215,8.88391747120797,81,21397.4867786553,24078.3307312505,11546.7017379524
"2368","HRV","Croatia",2013,4255689,6972,8.84965740663991,95,22081.0977857438,24057.8080868379,11536.8601564677
"2369","HRV","Croatia",2014,4238389,6753,8.81774212957484,89,22325.0765880566,24072.4388046611,11543.87627967
"2370","HRV","Croatia",2015,4203604,6661,8.80402490241318,106,23301.2728639377,24884.6652307486,11933.3773788281
"2371","HRV","Croatia",2016,4174349,6540,8.78569244445124,97,25210.9829651516,25944.2583430013,12441.5025378073
"2372","HRV","Croatia",2017,4124531,6449,8.77168035901038,87,27154.0846858541,27154.0846858541,13021.671657152
"2403","HUN","Hungary",1998,10266570,8247,9.01760477683336,172,10398.1021708865,17931.357698275,8284.99877411048
"2404","HUN","Hungary",1999,10237530,8573,9.05637300867876,178,10873.2478627727,18534.4610696593,8563.65646287327
"2405","HUN","Hungary",2000,10210971,8981,9.10286651367095,206,11853.1785173624,19415.0234727981,8970.51123390017
"2406","HUN","Hungary",2001,10187576,9087,9.11460009969535,237,13207.9221677974,20252.4108736517,9357.41744068423
"2407","HUN","Hungary",2002,10158608,9347,9.14281071518258,241,14526.3882629125,21273.1241216915,9829.02746325056
"2408","HUN","Hungary",2003,10129552,9770,9.18707174503683,221,15481.3201097675,22205.5428987082,10259.8419366735
"2409","HUN","Hungary",2004,10107146,10234,9.23347078936504,184,16272.0058268918,23367.6074313487,10796.761861554
"2410","HUN","Hungary",2005,10087065,10602,9.26879794154775,183,17112.2021738707,24419.828855367,11282.929911669
"2411","HUN","Hungary",2006,10071370,10948,9.30091207016057,180,18389.4102769846,25423.4251222191,11746.6312097236
"2412","HUN","Hungary",2007,10055780,11226,9.32598779550214,178,19099.8517148115,25533.3675517641,11797.4289746965
"2413","HUN","Hungary",2008,10038188,11380,9.33961270768032,236,20727.8899694383,25835.549688732,11937.0491125837
"2414","HUN","Hungary",2009,10022650,11683,9.36589007271715,265,20729.783927124,24168.9835948656,11167.0294477602
"2415","HUN","Hungary",2010,10000023,11884,9.3829482365825,239,21751.8338392809,24486.0417269382,11313.5228856662
"2416","HUN","Hungary",2011,9971727,12242,9.41262794141102,248,23038.8080197669,25012.2947004316,11556.6726411743
"2417","HUN","Hungary",2012,9920362,12351,9.42149231043801,236,23275.2318574574,24825.5808329461,11470.4034255769
"2418","HUN","Hungary",2013,9893082,12254,9.4136076932856,241,24556.7153473909,25343.7138398913,11709.801434339
"2419","HUN","Hungary",2014,9866468,12346,9.42108740295384,249,25699.7504973846,26485.4128230327,12237.3116672445
"2420","HUN","Hungary",2015,9843028,12136,9.40393152102837,227,26806.5952452257,27531.6440790804,12720.7120220668
"2421","HUN","Hungary",2016,9814023,11821,9.37763288975038,243,27947.6376911698,28218.2791845991,13037.9646865447
"2422","HUN","Hungary",2017,9787966,11327,9.33494453520071,245,29501.1204204706,29501.1204204706,13630.6882407458
"2428","IDN","Indonesia",1998,205724597,857,6.75343791859778,27,4447.17430201592,5531.30328176938,1815.69806642163
"2429","IDN","Indonesia",1999,208615171,889,6.7900972355139,36,4484.06918906192,5497.81473510997,1804.70516179874
"2430","IDN","Indonesia",2000,211513822,911,6.81454289725996,64,4743.94471656535,5689.26022293799,1867.54879635774
"2431","IDN","Indonesia",2001,214427419,889,6.7900972355139,60,4956.36110518706,5816.42541239047,1909.29186789858
"2432","IDN","Indonesia",2002,217357790,945,6.85118492749374,58,5190.36506184994,5996.1899458873,1968.30112833041
"2433","IDN","Indonesia",2003,220309473,1097,7.00033446027523,44,5465.26410319843,6198.65326777627,2034.76146206165
"2434","IDN","Indonesia",2004,223285666,1256,7.13568734702814,49,5816.18175310762,6423.72071419191,2108.64179486102
"2435","IDN","Indonesia",2005,226289468,1453,7.28138566357028,37,6254.61438201153,6699.27209089739,2199.09391371933
"2436","IDN","Indonesia",2006,229318262,1589,7.37086016653672,53,6708.57559394908,6974.4456536936,2289.4220118994
"2437","IDN","Indonesia",2007,232374239,1819,7.50604217851812,66,7229.53828174622,7319.43438577559,2402.6675422689
"2438","IDN","Indonesia",2008,235469755,2245,7.71646080017636,54,7710.66630411965,7657.59471924865,2513.67159183009
"2439","IDN","Indonesia",2009,238620554,2844,7.95296679092313,64,8021.7480651122,7906.26195495465,2595.29875925407
"2440","IDN","Indonesia",2010,241834226,3435,8.14177220465645,75,8505.74814801885,8286.7328696642,2720.19162246855
"2441","IDN","Indonesia",2011,245115988,4106,8.32020459757888,80,9095.74172295514,8680.21334226207,2849.35498540064
"2442","IDN","Indonesia",2012,248451714,4797,8.47574600150206,87,9713.90048730631,9080.06611317194,2980.61011028002
"2443","IDN","Indonesia",2013,251805314,5870,8.67760991282214,78,10067.465744305,9457.0185409728,3104.3479997837
"2444","IDN","Indonesia",2014,255128076,7300,8.89562962713648,105,10278.1773057998,9801.16628336906,3217.31746802671
"2445","IDN","Indonesia",2015,258383257,9221,9.12923877053914,96,10247.2063381531,10149.6038700252,3331.69511469189
"2446","IDN","Indonesia",2016,261556386,11213,9.32482909846088,108,10494.4738000481,10531.1109693569,3456.9281144563
"2447","IDN","Indonesia",2017,264650969,13364,9.50031980347665,118,10935.6317158256,10935.6317158256,3589.71554262199
"2453","IND","India",1998,1019483586,41706,10.6384002823285,609,1852.81042254699,2364.40868741219,694.735303105898
"2454","IND","India",1999,1038058154,44607,10.7056460763653,722,2009.21569230667,2527.50834683286,742.658951808149
"2455","IND","India",2000,1056575548,47621,10.7710291194004,916,2095.64700617136,2578.59152976725,757.668747182558
"2456","IND","India",2001,1075000094,51488,10.8491040497921,977,2206.44816483846,2656.65520801002,780.606234028334
"2457","IND","India",2002,1093317187,55854,10.9304964223445,1114,2287.63002432831,2711.51184643283,796.724785582021
"2458","IND","India",2003,1111523146,61307,11.0236493079008,1072,2472.10373642451,2876.74338210669,845.274844474197
"2459","IND","India",2004,1129623466,67280,11.1166182946468,1168,2695.89367354208,3054.9188762472,897.628232696276
