"","countrycode","countryname","year","total_population_size","padded_population_of_researchers","logexposures","number_of_outmigrations","GDP_PCAP_PPP_Current","GDP_PCAP_PPP_Const2017","GDP_PCAP_Const2010"
"1356","CYP","Cyprus",2001,960274,282,5.64190707093811,9,22861.8854833861,33878.0750496451,23017.6371081013
"1357","CYP","Cyprus",2002,976968,324,5.78074351579233,16,23556.4086128116,34738.9398349065,23602.5308246792
"1358","CYP","Cyprus",2003,993562,364,5.89715386763674,15,24279.6775935031,35219.5940772342,23929.0997016934
"1359","CYP","Cyprus",2004,1010410,424,6.04973345523196,18,25944.854103442,36498.351086597,24797.9201629451
"1360","CYP","Cyprus",2005,1027657,482,6.1779441140506,24,27763.1536288336,37722.4200757287,25629.584174133
"1361","CYP","Cyprus",2006,1045508,556,6.32076829425058,22,30015.4141242199,38847.038117393,26393.6786491089
"1362","CYP","Cyprus",2007,1063708,652,6.48004456192665,21,32881.5458154318,39967.4284621148,27154.9007178492
"1363","CYP","Cyprus",2008,1081568,721,6.58063913728495,24,34830.2361796726,40397.7038943006,27447.2409331676
"1364","CYP","Cyprus",2009,1098089,828,6.71901315438526,37,33884.8799401104,38535.1055162182,26181.7436024599
"1365","CYP","Cyprus",2010,1112617,889,6.7900972355139,39,33423.5009757311,38296.6994508689,26019.764378772
"1366","CYP","Cyprus",2011,1124837,987,6.89467003943348,32,33313.5766982193,37481.8113367819,25466.1083972479
"1367","CYP","Cyprus",2012,1135046,1033,6.94022246911964,49,31834.5182131095,35642.6407605621,24216.5285187782
"1368","CYP","Cyprus",2013,1143866,1112,7.01391547481053,53,30375.09107743,33384.4662474464,22682.266569317
"1369","CYP","Cyprus",2014,1152297,1139,7.03790596344718,88,30080.2301574798,33136.4813831636,22513.7792628216
"1370","CYP","Cyprus",2015,1160987,1163,7.05875815251866,75,31815.2740406778,34453.1188480826,23408.3366816249
"1371","CYP","Cyprus",2016,1170189,1212,7.10002716662926,63,35719.1905721204,36509.0695470302,24805.2025611408
"1372","CYP","Cyprus",2017,1179685,1249,7.13009851012558,87,38287.9691989983,38287.9691989983,26013.8328207031
"1378","CZE","Czechia",1998,10294373,9204,9.12739345115526,134,14977.7220609734,23597.3061804104,11632.6028956161
"1379","CZE","Czechia",1999,10283860,9858,9.19603858726532,171,15396.3117820518,23948.3850340351,11805.6718407762
"1380","CZE","Czechia",2000,10255063,10531,9.2620785673806,173,16235.4806329245,24976.5063182959,12312.497769842
"1381","CZE","Czechia",2001,10216605,11032,9.30855541947314,198,17621.0541268449,25833.4146699938,12734.9220286548
"1382","CZE","Czechia",2002,10196916,11755,9.37203396097417,231,18252.5727653685,26289.6261389536,12959.8174813078
"1383","CZE","Czechia",2003,10193998,12419,9.42698283694803,192,19538.0704015253,27239.5594440384,13428.099616179
"1384","CZE","Czechia",2004,10197101,13341,9.49859727917881,160,20932.0784185044,28542.2548172745,14070.2804589818
"1385","CZE","Czechia",2005,10211216,14305,9.56836440548421,169,22095.3878539836,30384.4466487841,14978.4131869153
"1386","CZE","Czechia",2006,10238905,14961,9.61320209421423,203,23923.7038826992,32352.8129664551,15948.7452897204
"1387","CZE","Czechia",2007,10298828,15615,9.65598726971718,227,26282.375491299,33956.2459846788,16739.1787158121
"1388","CZE","Czechia",2008,10384603,16361,9.70265573298308,188,27974.487131849,34580.4433462984,17046.8850268926
"1389","CZE","Czechia",2009,10443936,17434,9.76617760157152,227,27761.5091540229,32782.6123492193,16160.6205565942
"1390","CZE","Czechia",2010,10474410,18218,9.81016539530476,216,27881.9679972276,33483.137594809,16505.9537034372
"1391","CZE","Czechia",2011,10496088,18729,9.83782840372985,263,29001.3680365492,34002.1897752206,16761.8273125123
"1392","CZE","Czechia",2012,10510785,19053,9.85497984847108,230,29254.7312685144,33688.0998344582,16606.9925391504
"1393","CZE","Czechia",2013,10514272,19167,9.86094532927045,215,30818.1081558477,33661.4684161727,16593.8642307285
"1394","CZE","Czechia",2014,10525347,19372,9.87158400352312,262,32502.4753540118,34386.7049143977,16951.3791150445
"1395","CZE","Czechia",2015,10546059,19319,9.86884434659255,261,33899.2865661657,36168.4185553861,17829.6983223668
"1396","CZE","Czechia",2016,10566332,19103,9.85760066976365,293,36097.7052556977,37014.9592935816,18247.0117295456
"1397","CZE","Czechia",2017,10594438,18663,9.83429823318313,350,38824.8879170919,38824.8879170919,19139.2398841383
"1403","DEU","Germany",1998,82047195,89051,11.396964518301,2329,25345.0644636765,41022.6146311397,32945.8214126627
"1404","DEU","Germany",1999,82100243,93075,11.4411608987409,2689,26291.2110793898,41769.8120329084,33545.9058387781
"1405","DEU","Germany",2000,82211508,96976,11.4822188041911,2915,27199.0440906856,42928.1813366719,34476.2080283107
"1406","DEU","Germany",2001,82349925,99801,11.5109334822894,3204,28368.543282612,43576.6365260124,34996.9912366514
"1407","DEU","Germany",2002,82488495,103074,11.5432024558545,3552,29178.6374658122,43417.3079988044,34869.032323
"1408","DEU","Germany",2003,82534176,108460,11.5941367203951,3446,29908.1395291325,43089.4738197519,34605.7442217138
"1409","DEU","Germany",2004,82516260,114841,11.6513038419644,3102,31333.8363031281,43605.2786723109,35019.9941350602
"1410","DEU","Germany",2005,82469422,120197,11.6968873423691,3338,31794.0960095207,43949.2881791796,35296.2728627684
"1411","DEU","Germany",2006,82376451,123553,11.7244254927893,3692,34160.3449318802,45678.0819192686,36684.6906984533
"1412","DEU","Germany",2007,82266372,126329,11.7466448940166,3766,36287.4822419008,47100.6097046962,37827.1421680793
"1413","DEU","Germany",2008,82110097,129338,11.7701844117606,4098,37802.3874303197,47643.2227372401,38262.9220964705
"1414","DEU","Germany",2009,81902307,137051,11.8281083983114,4116,36815.8440540696,45044.4863870437,36175.8414834475
"1415","DEU","Germany",2010,81776930,141447,11.8596803675971,4175,38952.6946021004,46999.2399709894,37745.7307521229
"1416","DEU","Germany",2011,80274983,143796,11.8761509074705,4485,42541.5310884096,49757.9241566763,39961.2676537271
"1417","DEU","Germany",2012,80425823,143312,11.872779350715,4405,43359.6148271723,49872.4474888681,40053.2429040592
"1418","DEU","Germany",2013,80645605,140150,11.8504685565929,4493,44993.8927459315,49954.173749339,40118.878378697
"1419","DEU","Germany",2014,80982500,138091,11.8356681671072,4528,47011.5510935131,50845.5269954271,40834.7363298605
"1420","DEU","Germany",2015,81686611,134953,11.8126818486548,4619,47609.7810045816,51159.2974643888,41086.7296737253
"1421","DEU","Germany",2016,82348669,131310,11.7853162188531,4523,50579.6839299266,51879.6725937905,41665.2727670117
"1422","DEU","Germany",2017,82657002,126224,11.7458133853349,4358,53071.4555699913,53071.4555699913,42622.4099326851
"1432","DJI","Djibouti",2002,746947,7,1.94591014905531,1,NA,NA,NA
"1437","DJI","Djibouti",2007,805456,10,2.30258509299405,2,NA,NA,NA
"1439","DJI","Djibouti",2009,827820,17,2.83321334405622,2,NA,NA,NA
"1440","DJI","Djibouti",2010,840194,22,3.09104245335832,4,NA,NA,NA
"1441","DJI","Djibouti",2011,853671,24,3.17805383034795,4,NA,NA,NA
"1442","DJI","Djibouti",2012,868136,27,3.29583686600433,1,NA,NA,NA
"1443","DJI","Djibouti",2013,883296,23,3.13549421592915,2,4103.94120366257,4028.4323695284,2386.2481879402
"1444","DJI","Djibouti",2014,898707,17,2.83321334405622,2,4289.03424993655,4238.9443547647,2510.9452902447
"1445","DJI","Djibouti",2015,913998,19,2.94443897916644,4,4574.44985165724,4488.80265798112,2658.94924528237
"1446","DJI","Djibouti",2016,929117,16,2.77258872223978,2,4692.55068910026,4709.52388928192,2789.69381039298
"1462","DMA","Dominica",2007,70797,7,1.94591014905531,3,9054.99374766821,11275.3781165915,7214.43215735151
"1464","DMA","Dominica",2009,70848,12,2.484906649788,1,9840.2388784557,11928.4447252248,7632.2899616307
"1466","DMA","Dominica",2011,70912,15,2.70805020110221,6,10199.1242353027,11971.0201324486,7659.53138837591
"1467","DMA","Dominica",2012,70954,22,3.09104245335832,3,9946.83026464519,11837.2360018054,7573.93101876745
"1468","DMA","Dominica",2013,71019,19,2.94443897916644,4,10145.9193773568,11708.1449960953,7491.33349581167
"1469","DMA","Dominica",2014,71091,23,3.13549421592915,2,10909.3766283126,12216.5318416184,7816.6194745869
"1470","DMA","Dominica",2015,71175,20,2.99573227355399,6,11141.2010963286,11873.7418376836,7597.28889409255
"1471","DMA","Dominica",2016,71307,15,2.70805020110221,6,11949.5340594635,12154.7514389872,7777.08993341961
"1472","DMA","Dominica",2017,71460,7,1.94591014905531,9,11304.0433278877,11304.0433278877,7232.77329146107
"1478","DNK","Denmark",1998,5304219,11500,9.35010231435134,301,25814.0591230284,46096.3697234041,46412.038971456
"1479","DNK","Denmark",1999,5321799,11981,9.3910773406399,324,26653.8239044055,47298.5373518437,47622.4390779319
"1480","DNK","Denmark",2000,5339616,12523,9.43532223256403,349,28658.1249551454,48907.0114021027,49241.9280041345
"1481","DNK","Denmark",2001,5358783,12851,9.46117690830714,422,29437.3103446499,49133.2231026505,49469.6888088275
"1482","DNK","Denmark",2002,5375931,13296,9.49521851709523,484,30640.3456230968,49204.8990055345,49541.8555503286
"1483","DNK","Denmark",2003,5390574,13569,9.51554305814595,468,30820.3892235438,49262.6449732556,49599.9969640753
"1484","DNK","Denmark",2004,5404523,14205,9.56134929428829,363,32938.692099664,50446.5416048985,50792.00095345
"1485","DNK","Denmark",2005,5419432,14795,9.60204456483431,353,34150.1594558945,51483.273786293,51835.8327062445
"1486","DNK","Denmark",2006,5437272,15414,9.64303146633794,363,37334.3901608479,53322.2889991783,53687.4415474978
"1487","DNK","Denmark",2007,5461438,16082,9.6854559131081,360,39006.2023239418,53569.0280238008,53935.8702479631
"1488","DNK","Denmark",2008,5493621,16945,9.73772808404115,397,41278.3268270571,52982.5317373493,53345.3576182976
"1489","DNK","Denmark",2009,5523095,18338,9.81673068860985,416,40331.4068810678,50114.0500523227,50457.2324892863
"1490","DNK","Denmark",2010,5547683,19461,9.87616774188117,422,43003.0545921155,50825.4122929358,51173.4661587111
"1491","DNK","Denmark",2011,5570572,20398,9.92319213581046,451,44403.3848413929,51293.2061782002,51644.4635097775
"1492","DNK","Denmark",2012,5591572,20981,9.9513725452567,490,44803.9682421214,51216.309409926,51567.0401502519
"1493","DNK","Denmark",2013,5614932,21228,9.96307634394778,525,46726.8541437832,51479.2664533017,51831.7979309232
"1494","DNK","Denmark",2014,5643475,21391,9.97072555180181,584,47901.4473627066,52048.3354927846,52404.7639713382
"1495","DNK","Denmark",2015,5683483,21469,9.97436531316957,558,49045.3391904109,52892.6460290247,53254.8563700916
"1496","DNK","Denmark",2016,5728010,21350,9.96880701865677,646,51976.0057060956,54185.0084787703,54556.0689545694
"1497","DNK","Denmark",2017,5764980,20751,9.94034971726869,667,55356.680780178,55356.680780178,55735.7649011485
"1503","DOM","Dominican Republic",1998,8214427,27,3.29583686600433,3,6062.52134609187,8670.43784649283,3915.13612928861
"1504","DOM","Dominican Republic",1999,8343288,26,3.25809653802148,4,6414.73934955343,9043.59778325591,4083.63649527822
"1505","DOM","Dominican Republic",2000,8471317,31,3.43398720448515,4,6760.12887876537,9322.13919573249,4209.4118675025
"1506","DOM","Dominican Republic",2001,8598599,35,3.55534806148941,3,6973.54280520399,9410.032483728,4249.10008088291
"1508","DOM","Dominican Republic",2003,8850317,32,3.46573590279973,4,7226.72128148795,9424.79525292111,4255.76620917535
"1510","DOM","Dominican Republic",2005,9097262,38,3.63758615972639,1,8356.00840221911,10291.303222851,4647.03787497264
"1511","DOM","Dominican Republic",2006,9218681,46,3.8286413964891,1,9274.89754992466,11087.4819622245,5006.55237736346
"1512","DOM","Dominican Republic",2007,9338856,52,3.95124371858143,5,10098.6989654173,11756.4666220014,5308.63239429042
"1513","DOM","Dominican Republic",2008,9458079,63,4.14313472639153,3,10491.6151457835,11980.8394631662,5409.9479486405
"1514","DOM","Dominican Republic",2009,9576736,66,4.18965474202643,4,10539.3989175546,11944.3481294287,5393.47028722925
"1515","DOM","Dominican Republic",2010,9695117,75,4.31748811353631,4,11410.3534599665,12782.4571724153,5771.91841782829
"1516","DOM","Dominican Republic",2011,9813219,100,4.60517018598809,5,11869.1230948161,13024.3285156301,5881.13542061702
"1517","DOM","Dominican Republic",2012,9930916,111,4.70953020131233,7,11900.4850051553,13219.6941289337,5969.35276149503
"1518","DOM","Dominican Republic",2013,10048226,109,4.69134788222914,9,12482.1621152034,13702.3212058786,6187.28301361997
"1519","DOM","Dominican Republic",2014,10165182,96,4.56434819146784,9,13475.0111677589,14499.6304101602,6547.30797742962
"1520","DOM","Dominican Republic",2015,10281675,78,4.35670882668959,9,14740.8268674233,15328.3595089817,6921.52059432776
"1521","DOM","Dominican Republic",2016,10397738,92,4.52178857704904,6,16109.8636711409,16166.6115259959,7300.03328484764
"1522","DOM","Dominican Republic",2017,10513111,105,4.65396035015752,6,16735.3644228294,16735.3644228294,7556.85365014568
"1528","DZA","Algeria",1998,30192750,792,6.67456139181443,21,7816.77214903166,8360.14081671597,2986.05566558979
"1529","DZA","Algeria",1999,30623406,856,6.75227037614174,30,8068.2966884468,8506.33486338754,3038.27291538375
"1530","DZA","Algeria",2000,31042238,955,6.86171134048073,24,8446.58774102862,8710.44407445834,3111.17616898665
"1531","DZA","Algeria",2001,31451513,1103,7.0057890192535,27,8775.11790745312,8855.00892711824,3162.81150705023
"1532","DZA","Algeria",2002,31855110,1286,7.15929190479756,35,9293.83714349081,9232.41578434391,3297.61281111413
"1533","DZA","Algeria",2003,32264159,1558,7.35115822643069,27,10019.3578919395,9771.67243203474,3490.22324715182
"1534","DZA","Algeria",2004,32692153,1937,7.568895663407,31,10591.0381897757,10058.4262267443,3592.64530104949
"1535","DZA","Algeria",2005,33149720,2218,7.70436116791031,33,11405.6425223873,10504.845111314,3752.09616063674
"1536","DZA","Algeria",2006,33641007,2617,7.86978390253015,27,11776.0404022627,10527.4086932906,3760.155368403
"1537","DZA","Algeria",2007,34166976,2984,8.00101996132365,44,12311.0384280957,10717.770836591,3828.14847629173
"1538","DZA","Algeria",2008,34730604,3274,8.09376775793108,34,12643.1514779138,10796.8888361988,3856.4076594991
"1539","DZA","Algeria",2009,35333882,3613,8.19229373114764,59,12722.3786946243,10782.3473835022,3851.21377722335
"1540","DZA","Algeria",2010,35977451,3837,8.25244609024695,42,13095.449178663,10970.6924199942,3918.48641959061
"1541","DZA","Algeria",2011,36661438,4068,8.31090675716845,51,13500.0447902878,11078.2282434402,3956.89581506545
"1542","DZA","Algeria",2012,37383899,4261,8.35725915349991,44,13303.3275185881,11233.5170375144,4012.36150559795
"1543","DZA","Algeria",2013,38140135,4466,8.4042484324001,51,13056.8025915699,11319.0826671926,4042.92363832773
"1544","DZA","Algeria",2014,38923688,4794,8.47512041499433,34,13003.2668603131,11512.6904716992,4112.07602394229
"1545","DZA","Algeria",2015,39728020,4987,8.51458980554612,49,12015.6405282427,11696.9503570415,4177.8895415169
"1546","DZA","Algeria",2016,40551398,5125,8.54188580400661,45,11624.3407751545,11826.1513798046,4224.03726252781
"1547","DZA","Algeria",2017,41389174,5103,8.53758388106397,48,11737.4012353821,11737.4012353821,4192.33769222334
"1553","ECU","Ecuador",1998,12198449,168,5.12396397940326,12,6077.54063035609,8826.38699871056,4543.99983237153
"1554","ECU","Ecuador",1999,12442109,172,5.14749447681345,9,5758.07590573662,8243.41104756172,4243.87220090874
"1555","ECU","Ecuador",2000,12681123,187,5.23110861685459,15,5838.9025248881,8176.34444775576,4209.34497948501
"1556","ECU","Ecuador",2001,12914660,221,5.39816270151775,12,6094.3518297918,8350.88532837319,4299.20210136098
"1557","ECU","Ecuador",2002,13143465,270,5.59842195899838,12,6332.18587423771,8541.67230726848,4397.42303822286
"1558","ECU","Ecuador",2003,13369678,304,5.71702770140622,23,6513.29940403056,8625.79251111208,4440.72979468167
"1559","ECU","Ecuador",2004,13596390,308,5.73009978297357,29,7117.17066810899,9178.41807603603,4725.23244279188
"1560","ECU","Ecuador",2005,13825839,345,5.84354441703136,21,7598.9506417776,9503.69468951352,4892.69132232345
"1561","ECU","Ecuador",2006,14059379,372,5.91889385427315,26,8037.88613710275,9757.37510261875,5023.29105183842
"1562","ECU","Ecuador",2007,14296554,397,5.98393628068719,24,8294.64314944288,9805.65121285274,5048.14455495843
"1563","ECU","Ecuador",2008,14535740,415,6.0282785202307,22,8845.55389092678,10257.3996333732,5280.7136398421
"1564","ECU","Ecuador",2009,14774412,447,6.10255859461357,33,8818.67952261285,10148.8659478336,5224.83833673442
"1565","ECU","Ecuador",2010,15011114,481,6.17586727010576,31,9090.31005023095,10340.9702972165,5323.73748216291
"1566","ECU","Ecuador",2011,15243885,557,6.32256523992728,27,9857.52052282788,10984.2837669942,5654.92807002849
"1567","ECU","Ecuador",2012,15474099,661,6.49375383985169,41,10311.4045972003,11431.3756193625,5885.09986087713
"1568","ECU","Ecuador",2013,15707473,806,6.69208374250663,44,11153.6852119041,11818.5868341087,6084.44390676545
"1569","ECU","Ecuador",2014,15951832,1043,6.94985645500077,28,11713.1759081751,12078.4743866036,6218.23919527307
"1570","ECU","Ecuador",2015,16212022,1411,7.25205395185281,38,11060.2862685275,11896.3751614302,6124.49088707134
"1571","ECU","Ecuador",2016,16491116,1695,7.43543801981455,64,11034.26917908,11551.6159731776,5947.00198998838
"1572","ECU","Ecuador",2017,16785356,1866,7.53155238140729,77,11617.9122190573,11617.9122190573,5981.13261786687
"1578","EGY","Egypt",1998,66200259,4917,8.50045386741194,111,5149.25902611649,7138.21220132707,2406.04523397927
"1579","EGY","Egypt",1999,67515591,5185,8.55352512066363,126,5431.88583058427,7422.83529863806,2501.9818673338
